iter	Passed	Remaining
479	508	550
480	508	549
481	509	547
482	510	546
483	511	544
484	511	543
485	512	541
486	512	540
487	513	538
488	514	537
489	514	535
490	515	534
491	515	532
492	516	531
493	517	529
494	517	528
495	518	526
496	519	525
497	520	524
498	520	522
499	521	521
500	522	519
501	522	518
502	523	517
503	523	515
504	524	514
505	525	512
506	525	511
507	526	509
508	526	508
509	527	506
510	528	505
511	528	504
512	529	502
513	530	501
514	530	499
515	531	498
516	532	497
517	532	495
518	533	494
519	534	493
520	534	491
521	535	490
522	535	488
523	536	487
524	537	486
525	537	484
526	538	483
527	538	481
528	539	480
529	540	478
530	541	477
531	541	476
532	542	475
533	543	474
534	543	472
535	544	471
536	544	469
537	545	468
538	546	467
539	546	465
540	547	464
541	547	463
542	548	461
543	549	460
544	549	459
545	550	457
546	551	456
547	552	455
548	552	454
549	553	452
550	554	451
551	554	450
552	555	449
553	556	447
554	556	446
555	557	445
556	558	443
557	558	442
558	559	441
559	559	439
560	560	438
561	561	437
562	561	436
563	562	434
564	563	433
565	563	432
566	564	431
567	565	429
568	565	428
569	566	427
570	566	425
571	567	424
572	568	423
573	568	422
574	569	420
575	569	419
576	570	418
577	571	416
578	571	415
579	572	414
580	573	413
581	573	412
582	574	410
583	575	409
584	575	408
585	576	407
586	577	405
587	577	404
588	578	403
589	578	402
590	579	401
591	580	399
592	580	398
593	581	397
594	581	396
595	582	394
596	583	393
597	583	392
598	584	391
599	585	390
600	585	388
601	586	387
602	586	386
603	587	385
604	588	384
605	588	382
606	589	381
607	589	380
608	590	379
609	591	377
610	591	376
611	592	375
612	593	374
613	594	373
614	595	372
615	595	371
616	596	370
617	596	368
618	597	367
619	598	366
620	598	365
621	599	364
622	599	363
623	600	361
624	601	360
625	601	359
626	602	358
627	603	357
628	604	356
629	605	355
630	605	354
631	606	353
632	606	351
633	607	350
634	608	349
635	608	348
636	609	347
637	610	346
638	610	344
639	611	343
640	611	342
641	612	341
642	612	340
643	613	339
644	614	338
645	614	336
646	615	335
647	616	334
648	616	333
649	617	332
650	618	331
651	618	330
652	619	329
653	620	328
654	620	326
655	621	325
656	621	324
657	622	323
658	623	322
659	623	321
660	624	320
661	625	319
662	625	318
663	626	317
664	627	316
665	627	314
666	628	313
667	629	312
668	629	311
669	630	310
670	631	309
671	631	308
672	632	307
673	632	306
674	633	305
675	634	303
676	634	302
677	635	301
678	636	300
679	636	299
680	637	298
681	638	297
682	638	296
683	639	295
684	639	294
685	640	293
686	641	292
687	641	291
688	642	289
689	643	288
690	643	287
691	644	286
692	645	285
693	645	284
694	646	283
695	647	282
696	647	281
697	648	280
698	648	279
699	649	278
700	650	277
701	650	276
702	651	275
703	651	274
704	652	273
705	653	272
706	654	271
707	654	270
708	655	269
709	656	268
710	656	266
711	657	265
712	658	264
713	658	263
714	659	262
715	659	261
716	660	260
717	661	259
718	661	258
719	662	257
720	663	256
721	663	255
722	664	254
723	664	253
724	665	252
725	666	251
726	667	250
727	667	249
728	668	248
729	668	247
730	669	246
731	670	245
732	670	244
733	671	243
734	671	242
735	672	241
736	672	240
737	673	239
738	674	238
739	674	237
740	675	236
741	676	235
742	677	234
743	677	233
744	678	232
745	679	231
746	679	230
747	680	229
748	680	228
749	681	227
750	682	226
751	682	225
752	683	224
753	683	223
754	684	222
755	685	221
756	685	220
757	686	219
758	687	218
759	688	217
760	688	216
761	689	215
762	690	214
763	690	213
764	691	212
765	692	211
766	693	210
767	693	209
768	694	208
769	695	207
770	695	206
771	696	205
772	697	204
773	698	203
774	698	202
775	699	201
776	699	200
777	700	199
778	701	198
779	701	197
780	702	196
781	703	196
782	703	195
783	704	194
784	704	193
785	705	192
786	706	191
787	706	190
788	707	189
789	708	188
790	709	187
791	709	186
792	710	185
793	711	184
794	711	183
795	712	182
796	712	181
797	713	180
798	714	179
799	714	178
800	715	177
801	716	176
802	716	175
803	717	174
804	718	173
805	719	173
806	719	172
807	720	171
808	720	170
809	721	169
810	722	168
811	722	167
812	723	166
813	723	165
814	724	164
815	725	163
816	725	162
817	726	161
818	726	160
819	727	159
820	728	158
821	728	157
822	729	156
823	730	155
824	730	155
825	731	154
826	732	153
827	732	152
828	733	151
829	733	150
830	734	149
831	735	148
832	735	147
833	736	146
834	737	145
835	737	144
836	738	143
837	738	142
838	739	141
839	740	140
840	740	140
841	741	139
842	742	138
843	742	137
844	743	136
845	743	135
846	744	134
847	745	133
848	745	132
849	746	131
850	746	130
851	747	129
852	748	128
853	748	128
854	749	127
855	750	126
856	750	125
857	751	124
858	752	123
859	752	122
860	753	121
861	753	120
862	754	119
863	755	118
864	755	117
865	756	117
866	757	116
867	757	115
868	758	114
869	758	113
870	759	112
871	760	111
872	760	110
873	761	109
874	762	108
875	762	107
876	763	107
877	763	106
878	764	105
879	765	104
880	765	103
881	766	102
882	766	101
883	767	100
884	768	99
885	768	98
886	769	97
887	770	97
888	770	96
889	771	95
890	772	94
891	772	93
892	773	92
893	773	91
894	774	90
895	775	89
896	775	89
897	776	88
898	777	87
899	777	86
900	778	85
901	778	84
902	779	83
903	780	82
904	780	81
905	781	81
906	782	80
907	782	79
908	783	78
909	784	77
910	784	76
911	785	75
912	785	74
913	786	74
914	787	73
915	787	72
916	788	71
917	789	70
918	789	69
919	790	68
920	791	67
921	792	67
922	792	66
923	793	65
924	795	64
925	795	63
926	796	62
927	797	61
928	798	61
929	799	60
930	800	59
931	801	58
932	802	57
933	803	56
934	804	55
935	804	55
936	805	54
937	806	53
938	807	52
939	808	51
940	809	50
941	810	49
942	811	49
943	812	48
944	812	47
945	813	46
946	814	45
947	814	44
948	815	43
949	816	42
950	817	42
951	817	41
952	818	40
953	819	39
954	819	38
955	820	37
956	821	36
957	822	36
958	823	35
959	823	34
960	824	33
961	825	32
962	825	31
963	826	30
964	827	30
965	827	29
966	828	28
967	829	27
968	829	26
969	830	25
970	831	24
971	832	23
972	833	23
973	833	22
974	834	21
975	835	20
976	835	19
977	836	18
978	836	17
979	837	17
980	838	16
981	838	15
982	839	14
983	840	13
984	840	12
985	841	11
986	842	11
987	842	10
988	843	9
989	844	8
990	844	7
991	845	6
992	845	5
993	846	5
994	847	4
995	847	3
996	848	2
997	849	1
998	849	0
999	850	0
